contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_2168	1.66062	0.813975	1.07305	1.08643	3.02291	0.338022	0.914474	1.05331	0.034029000000000004	2.23548	2.1025400000000003	1.12182	2.83144	3.34619	0.0680581	0.47640699999999997	1.36071	1.6976	1.59687	4.33485
k141_2171	0.577832	3.07302	4.12275	0.472772	1.33952	2.18	1.2869899999999999	19.0646	1.02434	9.1371	29.0702	8.53616	12.9972	7.2691300000000005	0.945544	1.25635	7.79828	18.1949	7.507789999999999	59.2101
k141_2172	15.9527	7.127339999999999	30.655	14.3205	15.3403	9.21636	11.6681	19.6088	2.75254	13.3285	33.0875	36.8954	24.7496	45.6759	2.7736400000000003	5.16343	28.8655	18.2543	12.18	19.9008
k141_2173	32.6843	11.2335	74.7044	28.1429	13.949000000000002	12.3847	29.3749	50.3447	4.96434	30.0826	88.6272	27.6352	81.1383	53.7255	5.2987	4.9295800000000005	35.8864	28.2514	27.9932	25.1647
k141_2175	2.58142	0.903257	1.00383	1.10153	2.71935	1.1973200000000002	0.52682	1.6258	0.143678	1.29183	2.15517	1.5724799999999999	1.81992	3.7784199999999997	0.0	0.33524899999999996	1.47957	1.86494	1.91252	3.10281
k141_2176	25.603	2.28995	6.02039	2.32198	7.317819999999999	4.54681	1.23305	13.9479	4.11508	0.8647379999999999	11.6707	17.4372	4.38753	6.981960000000001	2.4180599999999997	2.28995	15.8676	10.9045	1.7615	6.53101
k141_2178	0.582449	0.504789	0.39917199999999997	1.3202200000000002	2.3298	0.310639	0.582449	0.465959	0.0	1.24256	0.440849	0.388299	2.07481	2.65286	0.15532	0.310639	1.57132	0.867461	0.854258	2.6564799999999997
k141_2181	14.6285	4.2355599999999995	37.3992	14.2301	7.20869	6.74285	15.1565	23.3791	2.7427099999999998	13.183	45.1444	13.3416	37.0236	25.5895	2.6703799999999998	2.37407	18.173	14.1398	13.0776	13.4909
k141_2183	2.24358	0.946759	1.62994	1.8577299999999999	3.0671	0.669941	0.9012370000000001	1.82624	0.157881	1.7630000000000001	2.823	1.22147	2.98062	4.35979	0.184194	0.342075	2.47443	1.70468	1.99658	3.3889099999999996
k141_2191	3.19149	0.0	5.47518	2.26064	2.26064	1.99468	0.664894	0.0	0.0	1.32979	1.19681	2.1276599999999997	1.59574	2.24645	0.0	0.0	2.39362	4.12234	1.0638299999999998	1.84752
k141_2192	27.8236	9.42233	93.1843	17.8065	24.2147	10.8083	4.92876	23.2598	4.2533199999999995	20.5744	59.3121	23.4803	31.9151	54.2309	4.55889	5.1108400000000005	34.4107	23.1143	16.3113	58.1653
k141_2193	28.8054	10.0727	89.9942	18.1719	25.1939	10.142000000000001	6.583260000000001	24.4094	3.57275	20.4501	60.5587	24.6548	34.6122	58.5883	5.53753	4.88037	35.9492	26.0552	15.2013	55.0677
k141_2195	23.9113	3.20581	7.099289999999999	4.9029300000000005	10.0236	3.23857	12.8996	4.25279	1.8145200000000001	13.1762	14.5252	137.399	18.5367	30.1563	1.8476700000000001	3.39512	10.9489	14.2246	3.69662	6.93808
k141_2196	15.5622	4.756819999999999	36.6336	14.235999999999999	6.894189999999999	5.76307	14.3714	24.6645	2.40128	14.1558	40.6687	13.0223	37.859	24.6411	2.6185400000000003	2.89297	16.9456	13.0241	13.5487	12.8068
k141_2199	53.2543	6.53866	16.0678	12.1689	20.4687	8.22096	24.7054	9.710519999999999	4.1157900000000005	28.9568	29.9439	291.22900000000004	38.3419	64.0403	3.9549300000000005	7.402710000000001	23.5918	33.5764	8.443389999999999	13.2096
k141_2200	0.682508	1.89585	3.71587	0.151668	1.21335	1.65875	0.985844	16.6416	0.9828110000000001	9.84125	28.134	8.92872	10.9626	6.564210000000001	0.8291200000000001	0.758342	6.125380000000001	17.0308	6.13751	54.8357
k141_2202	0.20723699999999998	1.1990100000000001	2.33882	0.246711	1.80345	0.61102	0.330592	12.2072	0.493421	3.54276	17.6513	3.63816	8.92105	3.75164	0.493421	0.846217	2.94326	10.3734	2.46711	32.8561
k141_2204	2.65944	0.26469699999999996	1.18023	1.45338	2.09249	0.823931	0.948486	0.957542	0.04453680000000001	1.79394	2.2863700000000002	1.41998	2.86995	3.61891	0.08833139999999999	0.400831	1.35837	1.5080200000000001	1.7592	4.37723
k141_2206	0.6355930000000001	1.05932	2.14336	0.6355930000000001	0.42019799999999996	2.11864	0.950565	8.768360000000001	1.1610200000000002	6.3404	29.5162	7.7613	11.3545	3.4865800000000005	0.82839	0.6355930000000001	5.88842	8.10099	2.00141	46.4569
k141_2208	155.065	1.6345299999999998	25.4493	5.90947	41.9208	12.0071	64.2058	1.6974	6.852469999999999	14.4556	40.6655	7.544010000000001	17.9681	1.3202	1.82313	0.440067	103.596	1.82313	6.34912	6.84828
k141_2212	1.8272400000000002	3.32226	4.15227	0.249169	2.32558	3.56091	1.82503	21.6462	0.9136209999999999	10.2741	39.7038	9.38095	16.5858	8.7165	0.830565	1.0797299999999999	10.9496	24.7259	8.78239	72.7602
k141_2215	2.13568	0.603015	1.10419	1.9058599999999999	2.51206	0.652596	0.45226099999999997	0.951759	0.050251300000000006	1.33149	2.37169	1.48241	3.08777	4.83434	0.276382	0.45226099999999997	3.05963	1.3567799999999999	1.4557799999999999	2.91457
k141_2216	1.94878	0.640312	0.863029	1.55067	1.79844	0.640312	0.860245	1.53118	0.0	1.14068	2.81032	0.835189	2.51262	3.6134	0.16703800000000002	0.222717	1.80958	1.14143	1.4714200000000002	3.75835
k141_2217	0.38807600000000003	0.0	3.27334	0.404387	0.0	0.185602	0.11810999999999999	2.4971900000000002	0.0337458	0.15140599999999999	2.8509599999999997	0.776153	1.21485	2.09179	0.151856	0.539933	3.4252	0.826772	2.21035	0.320585
k141_2218	0.697134	0.23237800000000003	2.4361	1.1618899999999999	0.46475600000000006	0.697134	1.7428400000000002	0.46475600000000006	0.80093	0.9295120000000001	8.69249	4.29899	5.08366	0.928737	0.8133229999999999	0.0	2.07591	3.36174	0.46475600000000006	2.55306
k141_2220	0.9796739999999999	0.9845440000000001	0.31759499999999996	1.11158	2.1278799999999998	0.254076	0.8257459999999999	1.0163	0.0	1.0163	1.10248	0.5399109999999999	2.03261	2.8892700000000002	0.0635189	0.381114	1.20686	0.698708	0.854542	2.8530599999999997
k141_2224	2.19957	0.590129	0.912017	1.4477799999999998	2.52146	0.751073	1.20708	1.42167	0.0536481	1.90451	2.52074	1.3680299999999999	2.65433	3.3261800000000004	0.107296	0.37553600000000004	2.36052	1.58047	1.82368	3.674
k141_2225	0.8543219999999999	0.493608	2.49601	1.68839	1.8096400000000001	0.900645	1.3822299999999998	0.189849	0.11391	1.96203	0.8733069999999999	3.55056	2.6621900000000003	1.47336	0.23174299999999998	0.17086400000000002	4.87394	1.8984900000000002	1.23048	3.5366400000000002
k141_2226	2.31984	0.0	0.88845	1.13524	0.542942	0.691017	0.542942	0.444225	0.197433	0.5923	2.8107900000000003	1.13524	0.493583	1.13524	0.0	0.197433	0.29615	0.691017	0.39420900000000003	1.7769
k141_2231	0.0	0.0	3.0344700000000002	0.337163	0.0	0.449301	0.0	3.14685	0.0	0.07492510000000001	2.77223	0.5994010000000001	0.9740260000000001	1.38611	0.0	0.44955	3.2967	0.224775	2.24775	0.262238
k141_2232	2.34408	0.764193	1.25769	2.2700299999999998	2.68899	0.714333	1.0367	1.25391	0.0	1.53036	2.3681099999999997	1.38127	2.49301	4.171469999999999	0.197466	0.296199	1.99852	2.01613	1.6784599999999998	4.4676599999999995
k141_2233	0.9494450000000001	0.45398599999999995	2.2553	1.00797	0.996771	0.45408699999999996	0.27225	2.10394	0.0302725	0.694753	2.79526	0.756408	1.4351200000000002	2.64188	0.120081	0.6962659999999999	2.60141	0.8476290000000001	1.8768900000000002	1.61504
k141_2235	0.43802700000000006	1.55094	2.33225	0.243348	1.1680700000000002	0.8760549999999999	0.924724	11.1619	1.16645	6.4938400000000005	26.7456	5.74302	13.7949	3.7475699999999996	0.340688	0.681376	7.00292	9.21901	2.46496	39.2521
k141_2238	0.0	0.0	2.2884900000000004	0.104022	0.0	0.104022	0.0	3.11997	0.0	0.208044	3.4278800000000005	0.104022	1.0402200000000001	1.97642	0.0	0.6171979999999999	3.53675	0.41608900000000004	0.41608900000000004	0.0
k141_2245	0.0	0.0	1.5734299999999999	0.655594	0.262238	0.262238	0.0	2.49126	0.131119	0.262238	3.27797	0.524476	1.29895	1.44231	0.0	0.655594	2.88112	0.131119	0.655594	0.131119
k141_2252	1.8376700000000001	0.45941800000000005	1.14395	1.60796	1.60796	0.9188360000000001	0.7656970000000001	0.612557	0.0	0.7656970000000001	1.8376700000000001	0.689127	1.45482	1.9908099999999997	0.0	0.0	0.9188360000000001	1.07198	1.30168	2.45023
k141_2254	5.12092	1.00947	9.798060000000001	5.4225900000000005	2.5804	4.55896	3.6619300000000004	3.4397900000000003	0.673149	4.823980000000001	12.9382	7.9636	10.991	7.58714	1.19671	1.0097200000000002	11.1818	8.297930000000001	2.27973	4.7801
k141_2255	1.50884	1.1446399999999999	1.76552	1.92508	1.66493	1.1446399999999999	0.520291	0.936524	0.208117	1.2487	2.3933400000000002	0.988554	2.44537	3.7981300000000005	0.0	0.935484	2.02914	1.50884	1.6129	3.0138700000000003
k141_2260	0.08896799999999999	0.0	1.8238400000000001	0.622776	0.0	0.17793599999999998	0.0	2.8454900000000003	0.08896799999999999	0.0	2.31317	0.756228	0.845196	1.5124600000000001	0.22241999999999998	0.622776	2.75801	0.266904	1.60142	0.133452
k141_2261	0.14658	0.0488599	2.5895799999999998	0.290554	0.0	0.29316	0.0	2.9316	0.0977199	0.14658	2.9316	0.14658	1.12378	2.5794799999999998	0.2443	0.5863189999999999	3.12704	0.830619	1.9055400000000002	0.48794799999999994
k141_2265	1.73153	0.744212	0.661521	0.909592	2.23264	0.485116	0.5628449999999999	1.1576600000000001	0.16538	0.909592	1.81918	0.826902	2.0606400000000002	2.64609	0.0	0.16538	1.07497	0.661521	0.992282	3.22492
k141_2266	18.3591	1.7883	5.17114	5.1142	8.60281	2.41154	10.4374	3.8603699999999996	1.54446	11.7878	10.5777	107.061	13.5647	23.9867	2.03666	3.00546	9.603589999999999	12.8839	2.90172	5.15195
k141_2268	2.7652400000000004	0.39315300000000003	1.0158	1.8468799999999999	2.0880400000000003	1.23138	0.959368	1.62716	0.0	1.8623	2.14296	1.80587	3.27314	4.56208	0.11286700000000001	0.1693	1.40068	1.23853	1.46727	2.7377700000000003
k141_2269	19.3409	8.43102	53.7103	15.3355	18.2075	8.2803	8.30702	24.4835	2.8708099999999996	11.987	47.5588	25.5666	25.6794	40.3046	3.97329	2.95973	29.6637	22.4795	14.5604	36.2939
k141_2272	0.551724	2.89655	1.7889700000000002	0.551724	1.64598	2.61655	1.02299	19.2257	1.93103	10.8966	40.2257	7.647819999999999	15.852	7.517239999999999	0.896552	0.827586	10.0639	17.2989	5.64966	64.6864
k141_2274	25.9786	6.59391	33.113	33.3091	11.2973	3.18827	10.0457	20.7694	1.7851700000000001	16.1389	45.5893	6.26455	52.6636	83.4511	9.016860000000001	3.3727099999999997	16.4614	44.0473	14.3795	10.2822
k141_2275	0.0	0.0	2.95802	0.381679	0.0	0.0	0.0	2.57634	0.0	0.0	1.8021599999999998	0.0	0.954198	1.9084	0.19084	0.379135	3.33969	0.19084	1.4313	0.28626
k141_2276	0.759211	0.22329699999999997	3.26267	0.9928540000000001	0.769185	0.636397	0.580573	2.68649	0.17863800000000002	0.8596950000000001	3.4834400000000003	1.13524	1.79486	3.25858	0.156308	0.822851	3.43335	1.3054	2.08545	1.2949
k141_2284	4.5620400000000005	1.18309	9.21229	6.52311	3.37105	3.99696	2.91241	1.6423400000000001	0.821168	5.1618	16.6046	9.691	9.01764	6.816910000000001	1.18613	0.638686	9.35341	6.62287	1.9118	5.0705599999999995
k141_2286	2.68672	0.405542	1.57148	2.9357900000000003	2.8894900000000003	0.505238	0.557621	2.38256	0.0	1.87563	2.02771	1.4680600000000001	2.02602	4.24941	0.0	0.101386	2.23015	1.77425	1.87563	3.59919
k141_2289	43.4855	12.8635	67.1506	64.1477	19.0149	6.36465	17.2252	33.7479	3.8031300000000003	23.2364	82.4952	8.94556	102.84	155.157	15.9866	6.37584	30.0753	81.6003	24.3743	18.6741
k141_2291	2.1633	0.736169	1.42772	1.38311	1.96252	0.42385500000000004	0.9363469999999999	1.27156	0.088489	1.6496099999999998	2.29774	1.27112	2.8524700000000003	3.05413	0.133551	0.24539	1.203	0.602023	1.7378	3.32153
k141_2292	18.692999999999998	2.35235	5.49397	4.26285	8.03284	2.7761299999999998	10.2467	3.51566	1.423	11.0247	10.7785	108.725	14.6884	23.7321	1.61599	2.8155099999999997	9.30392	12.2275	2.65141	5.368119999999999
k141_2293	26.1643	2.17502	6.04689	2.0321	7.60795	3.79336	1.4167100000000001	13.2785	4.69085	0.917115	12.356	17.4855	4.65515	8.846210000000001	2.3266	2.5747	16.0547	11.1731	1.51841	7.28338
k141_2295	23.7363	1.9933299999999998	6.1607400000000005	1.61111	6.54074	3.6263	1.05556	14.7056	4.17556	0.8888889999999999	13.3344	16.3348	6.07222	8.29778	2.74667	2.15259	18.0052	11.1022	1.44444	7.62148
k141_2296	0.0	1.4888299999999999	0.186104	0.557692	2.51241	0.09305210000000001	0.372208	0.372208	0.0	0.744417	0.0	0.0	2.60546	1.4888299999999999	0.186104	0.09305210000000001	0.651365	0.837469	0.186104	3.07072
k141_2300	17.2741	14.6501	78.0612	32.3615	45.9184	39.7959	23.6152	3.93586	7.87172	56.413999999999994	30.8309	76.7493	60.7872	76.7493	4.8105	4.15452	134.257	101.23899999999999	9.402330000000001	25.5831
k141_2303	5.32062	1.45443	19.8643	5.42793	6.49257	3.78151	5.42793	2.52101	2.0362	3.4906300000000003	5.60246	7.95087	5.6237900000000005	24.5604	1.0665799999999999	0.872657	14.6186	3.10278	3.68455	6.87977
k141_2304	25.1673	2.24722	6.28394	2.75407	6.98216	3.64624	1.35764	14.3887	4.84691	0.9309540000000001	10.6284	17.1371	3.8789800000000003	9.03801	2.24903	1.9007	12.2576	11.7921	1.85855	6.47789
k141_2305	1.44668	3.80364	5.1554	2.32315	5.24252	4.6723	3.8946699999999996	2.6723	0.76788	4.1827	8.35696	10.7055	8.757480000000001	27.5488	0.0	3.31599	8.85176	1.84525	2.13199	4.65345
k141_2318	1.9543099999999998	0.615985	1.0004600000000001	1.7395900000000002	2.7321	0.906216	0.931112	1.20836	0.030799200000000002	1.79303	2.45413	1.0751	2.54525	3.77645	0.0615985	0.307992	1.9292099999999999	1.66988	1.69303	3.93224
k141_2319	1.08303	1.8953099999999998	3.9936800000000003	0.40613699999999997	1.88989	2.2256299999999998	1.6922400000000002	17.3285	0.270758	7.6489199999999995	20.6327	6.4237400000000004	11.2306	6.56002	0.676895	0.811823	6.20262	17.4589	9.408389999999999	46.2608
k141_2320	24.584	3.97421	26.8012	32.2928	10.1498	3.68053	10.5732	16.3012	1.7046599999999998	15.9218	39.6647	4.24792	51.7521	76.5616	7.22795	3.6073199999999996	13.0216	39.7646	12.9867	10.2903
k141_2323	2.61623	1.20935	1.53185	1.81403	4.1118	1.1644700000000001	0.886858	1.24966	0.0	2.0137099999999997	2.0962099999999997	1.9349599999999998	3.5853300000000004	3.7893	0.161247	0.403117	1.12873	1.41091	0.92717	3.5071199999999996
k141_2328	2.63053	1.24805	1.86791	2.3343700000000003	3.65965	1.0286	0.663027	1.35699	0.231409	1.9443599999999999	2.57384	1.6380700000000001	3.13495	3.4885599999999997	0.0780031	0.429017	3.50598	1.50156	1.30473	4.13235
k141_2329	0.0	1.0	0.596296	0.22222199999999998	0.44444399999999995	0.0422222	0.8888889999999999	3.9755599999999998	0.327407	1.73333	15.2059	3.31037	14.3096	1.1748100000000001	0.22222199999999998	0.177778	2.1392599999999997	3.2888900000000003	1.50593	18.9815
k141_2332	0.227273	0.21590900000000002	2.37652	0.340909	0.454545	0.227273	0.0	4.20455	0.681818	0.568182	3.1318200000000003	0.227273	1.93182	2.26061	0.0	1.47727	2.04545	0.681818	2.94545	0.454545
k141_2334	16.8956	19.2308	88.5984	38.0495	51.511	39.6978	24.5879	6.45604	8.51648	72.8004	35.7143	85.027	67.0311	82.5549	4.3956	5.35714	154.39600000000002	108.791	9.478019999999999	30.9066
k141_2336	0.5570689999999999	0.519931	1.2998299999999998	1.41099	2.1903900000000003	0.482545	1.29884	0.852191	0.148552	2.19064	0.371131	1.0019799999999999	3.5649900000000003	2.00545	0.148552	0.222827	3.9717800000000003	1.41025	1.15078	3.2669
k141_2338	0.640659	1.8246200000000001	2.03865	0.0	1.1811	1.28776	1.2884799999999998	10.728	0.733715	4.85755	27.4309	5.71152	12.6564	1.71725	0.0	0.214746	4.61346	9.9141	1.1811	42.2291
k141_2339	0.9341649999999999	0.5197510000000001	3.7422	2.2869	1.4553	1.76715	1.5564799999999999	0.6237010000000001	0.831601	1.97505	4.04435	3.3201699999999996	3.4213400000000003	8.10603	0.727651	0.2079	7.058910000000001	3.63825	0.727651	3.01455
k141_2341	3.18425	1.12979	0.616438	3.1297900000000003	2.72158	0.513699	0.665068	0.5633560000000001	0.0	1.38699	2.92295	2.0030799999999997	2.72192	4.5161	0.10274000000000001	0.410959	2.10548	0.9760270000000001	2.10582	4.87774
k141_2343	2.90416	0.580833	4.211040000000001	0.290416	3.3388199999999997	1.43466	0.7260409999999999	4.49758	0.290416	1.3001	3.485	1.16167	3.4820900000000004	5.50726	0.0	1.01549	4.92352	1.5972899999999999	2.75895	2.61375
k141_2344	1.25559	0.516351	2.0654	0.0	0.773666	0.0	0.0	0.258176	0.0	0.258176	11.0818	3.4716	5.15921	0.129088	0.7745270000000001	0.258176	1.0327	2.81842	0.516351	2.05766
k141_2345	0.11424200000000001	0.0	2.51333	0.342727	0.0	0.11424200000000001	0.0	1.54227	0.0	0.11424200000000001	2.7418099999999996	0.22848400000000002	0.742574	1.25666	0.0	0.9139379999999999	4.1127199999999995	0.5712109999999999	2.39223	0.5712109999999999
k141_2346	2.10158	1.13252	1.40105	1.66375	2.3555200000000003	0.350263	1.05079	1.31349	0.0	1.47986	2.18914	1.66375	2.26211	2.88967	0.17513099999999998	0.0875657	1.7413900000000002	1.04787	0.9632219999999999	3.6777599999999997
k141_2347	0.0	0.8620690000000001	0.21551700000000001	1.2931	2.58621	0.323276	0.21551700000000001	0.646552	0.0	0.43103400000000003	0.0	0.0	2.58621	1.93966	0.0	0.21551700000000001	1.2931	0.43103400000000003	0.8620690000000001	1.93966
k141_2348	18.4234	8.87758	51.5612	16.8751	18.7662	10.3243	8.456710000000001	26.0592	2.38537	11.939	45.455	26.2636	25.092	43.5795	3.6438699999999997	3.3646199999999995	29.8587	21.8858	16.6718	37.4103
k141_2350	2.55038	0.283375	0.944584	2.3614599999999997	2.55038	0.661209	0.850126	0.797859	0.0944584	1.7947099999999998	2.50031	1.6530200000000002	2.31423	3.16436	0.236146	0.33060500000000004	1.22796	1.3224200000000002	1.27519	4.29786
k141_2351	0.791855	0.226244	2.4653099999999997	0.904977	1.22926	0.9034690000000001	0.904977	0.226244	0.0	0.791855	2.71493	3.26018	2.94118	1.80995	0.45248900000000003	0.0	3.7119199999999997	1.0181	1.6885400000000002	2.82805
k141_2353	0.7853399999999999	3.14005	3.7185900000000003	0.39266999999999996	0.914485	1.64442	1.3089	19.0188	0.967714	11.6907	34.5668	8.58464	18.5275	9.80672	0.748255	0.8939790000000001	9.724260000000001	19.1998	7.2644	71.4485
k141_2356	4.60171	0.142044	8.20721	3.8819999999999997	2.50997	3.60645	1.61341	2.60835	0.7118	3.6058199999999996	11.8152	5.5435	7.887689999999999	6.7485	0.7118	0.757988	8.58146	7.16039	1.18507	4.268269999999999
k141_2360	0.782096	0.261021	3.12761	1.0970600000000001	0.603055	0.8120649999999999	0.40023200000000003	2.8408700000000002	0.144045	0.869296	2.66493	1.01508	2.25928	2.4348400000000003	0.11600899999999999	0.928074	4.89985	1.68213	2.23318	1.56245
k141_2363	1.91734	0.255646	0.575202	1.08649	1.27823	0.6391140000000001	0.8308479999999999	1.27823	0.0	1.20707	2.17299	0.8308479999999999	1.6617	2.6842799999999998	0.0	0.0	1.3412899999999999	1.0225799999999998	0.9586709999999999	2.54325
k141_2365	0.0	1.97941	0.44044099999999997	0.661029	1.20882	0.875735	0.8801469999999999	6.25662	1.10294	6.70441	22.514	4.07721	16.175	3.6338199999999996	0.441176	0.534559	4.61029	4.73382	2.75441	29.9228
k141_2366	29.1951	10.6942	103.749	21.1287	26.8003	12.8839	6.87427	25.8459	3.64327	21.0451	68.4098	27.2682	37.6759	68.3062	6.29699	4.27444	42.4862	23.2381	15.6107	60.8538
k141_2367	30.2093	9.49512	92.4493	18.3423	26.6428	10.7156	7.2626	24.6349	3.48415	19.4222	60.3765	24.4034	36.2034	58.7133	4.9242	5.06185	36.346	25.1965	15.5895	57.2439
k141_2368	0.951684	1.8301599999999998	2.63543	0.402147	1.28111	1.42753	0.951684	13.754000000000001	0.9150809999999999	6.69302	27.1737	7.02318	10.9424	5.95608	0.695461	0.695461	5.6264	13.2823	5.26232	49.1098
k141_2371	19.8965	2.49811	6.13382	4.0591	9.01383	3.4794300000000002	11.7518	3.2663900000000003	1.60751	12.155	12.2669	109.99799999999999	14.6082	25.76	1.40381	2.86294	9.25418	13.6826	3.0560400000000003	5.25274
k141_2372	0.18797	1.69173	3.00752	0.37594	0.827068	1.76692	0.789474	11.798	0.37594	6.68647	22.2135	5.371180000000001	9.66165	6.2406	1.16541	1.05138	6.1604	12.5935	4.54486	44.1541
k141_2375	25.7492	6.857880000000001	33.4372	35.4493	11.4395	3.2867300000000004	10.177999999999999	21.5867	2.07728	14.8166	44.9246	5.59471	54.5465	85.4743	8.54903	3.67919	16.8146	44.4334	13.2217	10.9877
k141_2378	2.06659	0.229621	0.459242	1.43513	0.675469	0.688863	0.631458	1.26292	0.0	1.60735	2.63184	1.37046	1.26292	1.71718	0.0	0.0	0.114811	0.803674	0.459242	2.2357400000000003
k141_2379	0.176887	2.82193	5.39505	0.176887	1.59198	1.41509	2.0342	22.3715	0.53066	11.2323	30.3078	9.45755	14.3096	10.2465	1.41509	0.53066	8.7388	19.6285	8.20401	59.0442
k141_2382	25.8721	6.69751	29.9241	35.4584	8.49116	3.9729699999999997	12.1622	19.8768	0.8575879999999999	11.6897	38.6445	5.5311900000000005	51.4969	75.4506	8.4896	2.72297	13.012	41.3056	10.6809	10.2692
k141_2385	0.42182299999999995	0.8980739999999999	2.87086	0.23106500000000002	0.8857510000000001	1.4914	0.521694	7.03543	0.378177	4.10116	7.5373600000000005	2.50526	2.1104	3.5892199999999996	0.731707	0.6	2.76662	7.4457	5.5181	26.028000000000002
k141_2386	0.14191099999999998	0.49668900000000005	1.56102	0.14191099999999998	0.35477800000000004	1.55582	0.423368	7.3670800000000005	0.14191099999999998	2.41249	10.7786	4.45553	3.32781	5.09745	0.709555	0.0	4.81315	7.490539999999999	2.90728	28.1225
k141_2387	2.58142	0.469729	2.58038	1.16858	1.01775	0.313152	0.782881	1.8789099999999999	0.0	0.858559	4.22234	1.01775	2.0354900000000002	2.50522	0.313152	0.313152	2.02714	1.17432	2.34864	2.27035
