,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_1564,11.0,12.0,15.0,6.0,15.0,4.0,14.0,14.0,11.0,11.0,6.0,18.0,10.0,8.0,15.0,11.0,7.0,7.0,10.0,14.0,12.0,16.0,11.0,16.0,13.0,16.0,14.0,24.0,10.0,15.0,16.0,15.0,5.0,7.0,10.0,14.0,9.0,6.0,8.0,5.0,6.0,19.0,4.0,15.0,11.0,20.0,11.0,15.0,8.0,14.0,8.0,12.0,8.0,8.0,18.0,12.0,12.0,10.0,6.0,5.0,14.0,1.0,14.0,14.0,6.0,4.0,7.0,12.0,17.0,8.0,3.0,7.0,17.0,13.0,15.0,9.0,12.0,12.0,9.0,17.0,11.0,9.0,9.0,27.0,10.0,18.0,11.0,17.0,9.0,23.0,13.0,12.0,14.0,14.0,6.0,8.0,13.0,11.0,9.0,6.0,17.0,9.0,19.0,9.0,5.0,7.0,10.0,6.0,4.0,6.0,15.0,14.0,27.0,15.0,5.0,7.0,17.0,9.0,4.0,16.0,1.0,20.0,21.0,13.0,10.0,15.0,9.0,6.0,10.0,12.0,2.0,16.0,5.0,4.0,4.0,3.0
k141_8970,74.0,49.0,48.0,43.0,54.0,22.0,46.0,20.0,38.0,29.0,29.0,58.0,41.0,37.0,33.0,39.0,55.0,16.0,35.0,28.0,53.0,34.0,28.0,35.0,27.0,38.0,40.0,27.0,25.0,22.0,12.0,46.0,23.0,12.0,27.0,29.0,13.0,14.0,24.0,24.0,20.0,48.0,12.0,39.0,31.0,32.0,18.0,22.0,26.0,32.0,19.0,12.0,7.0,19.0,30.0,34.0,25.0,27.0,64.0,42.0,37.0,17.0,32.0,30.0,32.0,28.0,35.0,18.0,18.0,34.0,32.0,44.0,33.0,37.0,39.0,38.0,39.0,40.0,33.0,18.0,27.0,23.0,24.0,23.0,17.0,20.0,25.0,43.0,17.0,26.0,33.0,18.0,16.0,18.0,18.0,9.0,21.0,13.0,7.0,15.0,30.0,27.0,24.0,6.0,14.0,18.0,10.0,14.0,22.0,7.0,43.0,21.0,29.0,9.0,9.0,8.0,22.0,18.0,25.0,31.0,11.0,32.0,31.0,21.0,21.0,29.0,34.0,19.0,11.0,14.0,10.0,24.0,15.0,18.0,5.0,9.0
k141_7634,45.0,39.0,26.0,32.0,37.0,12.0,26.0,24.0,22.0,20.0,25.0,32.0,26.0,20.0,28.0,23.0,30.0,8.0,19.0,17.0,16.0,36.0,20.0,32.0,15.0,17.0,21.0,33.0,20.0,25.0,10.0,20.0,17.0,16.0,12.0,27.0,9.0,12.0,24.0,13.0,26.0,23.0,10.0,33.0,17.0,27.0,17.0,33.0,12.0,19.0,17.0,22.0,6.0,13.0,27.0,27.0,19.0,13.0,36.0,19.0,23.0,5.0,11.0,24.0,22.0,13.0,20.0,21.0,16.0,18.0,14.0,16.0,20.0,32.0,29.0,30.0,29.0,28.0,37.0,27.0,15.0,16.0,19.0,24.0,21.0,14.0,10.0,31.0,11.0,20.0,29.0,21.0,22.0,18.0,11.0,8.0,17.0,34.0,9.0,9.0,30.0,20.0,34.0,3.0,23.0,14.0,18.0,11.0,20.0,5.0,22.0,16.0,25.0,19.0,5.0,14.0,31.0,8.0,10.0,26.0,7.0,20.0,27.0,22.0,10.0,19.0,24.0,7.0,14.0,13.0,6.0,20.0,18.0,9.0,12.0,2.0
k141_1028,89.0,88.0,68.0,98.0,42.0,43.0,97.0,175.0,118.0,88.0,136.0,280.0,147.0,83.0,322.0,104.0,27.0,14.0,49.0,68.0,19.0,99.0,194.0,149.0,124.0,160.0,351.0,247.0,191.0,763.0,245.0,118.0,41.0,119.0,35.0,63.0,88.0,112.0,144.0,72.0,261.0,286.0,97.0,748.0,369.0,77.0,152.0,160.0,26.0,89.0,66.0,583.0,181.0,436.0,866.0,93.0,421.0,67.0,20.0,14.0,22.0,5.0,39.0,81.0,45.0,28.0,61.0,60.0,161.0,75.0,7.0,11.0,23.0,57.0,177.0,124.0,50.0,263.0,170.0,625.0,176.0,103.0,197.0,73.0,233.0,104.0,93.0,242.0,106.0,694.0,449.0,197.0,247.0,148.0,158.0,443.0,702.0,1237.0,400.0,127.0,355.0,363.0,424.0,383.0,217.0,706.0,1074.0,260.0,96.0,72.0,173.0,167.0,538.0,1139.0,200.0,122.0,286.0,144.0,551.0,1469.0,320.0,490.0,550.0,1378.0,1355.0,1873.0,185.0,112.0,207.0,690.0,2.0,155.0,881.0,580.0,1640.0,379.0
k141_3227,99.0,85.0,70.0,50.0,76.0,51.0,44.0,29.0,63.0,47.0,45.0,27.0,38.0,46.0,28.0,32.0,79.0,29.0,41.0,27.0,70.0,55.0,41.0,44.0,30.0,26.0,16.0,38.0,36.0,15.0,18.0,51.0,43.0,27.0,36.0,32.0,24.0,42.0,26.0,32.0,13.0,25.0,12.0,16.0,10.0,38.0,18.0,17.0,42.0,23.0,25.0,14.0,21.0,6.0,11.0,26.0,7.0,23.0,101.0,41.0,52.0,30.0,36.0,33.0,34.0,33.0,23.0,32.0,20.0,23.0,48.0,46.0,43.0,33.0,71.0,50.0,32.0,24.0,54.0,16.0,48.0,30.0,18.0,18.0,15.0,30.0,19.0,16.0,7.0,6.0,15.0,16.0,30.0,19.0,41.0,8.0,3.0,17.0,11.0,21.0,41.0,16.0,25.0,10.0,29.0,16.0,15.0,10.0,19.0,11.0,26.0,16.0,14.0,7.0,12.0,26.0,17.0,14.0,10.0,10.0,2.0,6.0,9.0,4.0,1.0,0.0,30.0,5.0,6.0,10.0,13.0,17.0,12.0,3.0,1.0,4.0
k141_1559,26.0,22.0,20.0,26.0,25.0,10.0,12.0,19.0,8.0,24.0,14.0,17.0,17.0,21.0,16.0,11.0,17.0,9.0,13.0,13.0,18.0,20.0,16.0,13.0,7.0,17.0,13.0,11.0,13.0,19.0,8.0,12.0,13.0,15.0,6.0,25.0,7.0,19.0,9.0,4.0,10.0,22.0,8.0,12.0,11.0,20.0,22.0,10.0,11.0,11.0,13.0,16.0,3.0,5.0,10.0,17.0,8.0,6.0,25.0,11.0,15.0,5.0,11.0,15.0,16.0,12.0,14.0,10.0,6.0,15.0,13.0,19.0,7.0,26.0,18.0,21.0,20.0,14.0,19.0,12.0,18.0,18.0,5.0,14.0,18.0,18.0,13.0,16.0,6.0,7.0,11.0,9.0,10.0,14.0,15.0,9.0,5.0,14.0,2.0,4.0,15.0,12.0,9.0,4.0,9.0,13.0,9.0,5.0,9.0,4.0,12.0,18.0,16.0,8.0,11.0,5.0,9.0,8.0,10.0,13.0,4.0,9.0,17.0,8.0,1.0,7.0,17.0,9.0,7.0,6.0,6.0,9.0,14.0,3.0,1.0,1.0
k141_9836,31.0,23.0,29.0,23.0,20.0,10.0,21.0,13.0,30.0,18.0,9.0,34.0,14.0,15.0,33.0,16.0,12.0,4.0,11.0,12.0,15.0,23.0,13.0,23.0,12.0,12.0,18.0,13.0,13.0,13.0,6.0,25.0,8.0,20.0,20.0,9.0,7.0,5.0,9.0,8.0,11.0,31.0,9.0,22.0,20.0,22.0,12.0,8.0,14.0,15.0,4.0,11.0,14.0,12.0,25.0,25.0,16.0,10.0,18.0,14.0,18.0,3.0,8.0,9.0,15.0,11.0,17.0,18.0,17.0,16.0,7.0,17.0,22.0,25.0,32.0,22.0,24.0,24.0,28.0,23.0,10.0,13.0,20.0,7.0,15.0,9.0,11.0,21.0,8.0,17.0,5.0,17.0,12.0,13.0,8.0,8.0,5.0,17.0,3.0,3.0,29.0,12.0,19.0,2.0,2.0,15.0,11.0,16.0,17.0,10.0,25.0,14.0,9.0,6.0,3.0,1.0,12.0,1.0,11.0,19.0,5.0,18.0,25.0,18.0,9.0,11.0,19.0,8.0,11.0,15.0,6.0,16.0,7.0,5.0,10.0,0.0
k141_3226,750.0,478.0,458.0,352.0,373.0,203.0,314.0,251.0,325.0,287.0,263.0,409.0,310.0,267.0,247.0,246.0,346.0,169.0,242.0,212.0,317.0,304.0,244.0,323.0,214.0,211.0,264.0,302.0,246.0,218.0,178.0,339.0,224.0,149.0,217.0,194.0,168.0,142.0,194.0,141.0,234.0,316.0,156.0,266.0,216.0,279.0,178.0,172.0,179.0,197.0,183.0,182.0,75.0,131.0,205.0,254.0,148.0,150.0,443.0,232.0,251.0,128.0,216.0,293.0,255.0,130.0,215.0,176.0,157.0,204.0,207.0,223.0,260.0,417.0,428.0,391.0,292.0,310.0,415.0,236.0,192.0,247.0,213.0,174.0,183.0,189.0,166.0,228.0,94.0,207.0,232.0,242.0,221.0,219.0,159.0,121.0,147.0,187.0,100.0,126.0,320.0,190.0,288.0,56.0,156.0,234.0,149.0,92.0,170.0,56.0,277.0,160.0,133.0,160.0,70.0,117.0,203.0,98.0,129.0,172.0,66.0,236.0,252.0,145.0,125.0,161.0,274.0,97.0,162.0,115.0,72.0,174.0,144.0,98.0,71.0,42.0
k141_469,0.0,1.0,3.0,5.0,3.0,0.0,4.0,9.0,25.0,16.0,38.0,24.0,29.0,15.0,28.0,27.0,1.0,0.0,4.0,9.0,1.0,4.0,10.0,39.0,25.0,37.0,40.0,56.0,35.0,60.0,34.0,14.0,17.0,33.0,5.0,27.0,26.0,53.0,40.0,51.0,74.0,56.0,24.0,62.0,59.0,22.0,29.0,29.0,3.0,26.0,28.0,54.0,20.0,76.0,71.0,45.0,120.0,62.0,1.0,2.0,1.0,0.0,4.0,7.0,7.0,7.0,8.0,12.0,19.0,24.0,0.0,3.0,1.0,7.0,1.0,13.0,22.0,30.0,24.0,57.0,31.0,31.0,36.0,26.0,38.0,69.0,66.0,83.0,19.0,76.0,78.0,46.0,49.0,35.0,32.0,44.0,94.0,70.0,63.0,53.0,54.0,61.0,75.0,47.0,82.0,79.0,86.0,107.0,16.0,17.0,32.0,93.0,99.0,88.0,100.0,72.0,109.0,61.0,131.0,117.0,111.0,79.0,114.0,144.0,55.0,188.0,44.0,29.0,91.0,108.0,1.0,112.0,101.0,129.0,70.0,93.0
k141_6796,47.0,45.0,24.0,25.0,56.0,22.0,29.0,19.0,27.0,24.0,22.0,7.0,12.0,25.0,12.0,15.0,57.0,25.0,28.0,29.0,53.0,29.0,21.0,20.0,16.0,19.0,17.0,22.0,24.0,4.0,12.0,19.0,12.0,7.0,38.0,12.0,5.0,19.0,13.0,11.0,11.0,14.0,3.0,6.0,8.0,19.0,12.0,2.0,32.0,16.0,8.0,12.0,3.0,3.0,9.0,24.0,1.0,10.0,48.0,27.0,26.0,26.0,28.0,28.0,13.0,19.0,15.0,23.0,6.0,15.0,20.0,23.0,34.0,22.0,24.0,20.0,19.0,12.0,22.0,9.0,18.0,7.0,10.0,10.0,4.0,22.0,9.0,8.0,7.0,5.0,8.0,7.0,14.0,11.0,11.0,1.0,2.0,3.0,2.0,6.0,18.0,5.0,9.0,3.0,9.0,9.0,6.0,8.0,11.0,4.0,8.0,15.0,7.0,2.0,4.0,15.0,10.0,8.0,7.0,6.0,3.0,5.0,3.0,1.0,2.0,2.0,11.0,3.0,4.0,6.0,8.0,10.0,3.0,3.0,0.0,1.0
k141_12136,22.0,14.0,17.0,11.0,12.0,7.0,19.0,5.0,25.0,9.0,10.0,15.0,15.0,8.0,7.0,11.0,12.0,4.0,7.0,9.0,10.0,17.0,9.0,7.0,10.0,19.0,8.0,6.0,10.0,11.0,1.0,14.0,6.0,10.0,9.0,8.0,4.0,2.0,8.0,5.0,13.0,15.0,1.0,9.0,16.0,11.0,8.0,9.0,5.0,10.0,5.0,11.0,5.0,10.0,10.0,17.0,6.0,9.0,18.0,9.0,13.0,1.0,11.0,11.0,2.0,5.0,10.0,7.0,11.0,11.0,8.0,10.0,12.0,12.0,12.0,13.0,11.0,13.0,20.0,14.0,4.0,8.0,11.0,9.0,7.0,4.0,5.0,21.0,6.0,5.0,9.0,11.0,14.0,7.0,6.0,4.0,4.0,12.0,2.0,2.0,23.0,8.0,10.0,1.0,5.0,5.0,11.0,6.0,5.0,6.0,9.0,10.0,8.0,6.0,1.0,3.0,12.0,1.0,4.0,12.0,4.0,12.0,12.0,6.0,4.0,7.0,10.0,2.0,9.0,12.0,0.0,7.0,4.0,5.0,5.0,0.0
k141_7885,36.0,21.0,17.0,21.0,25.0,8.0,13.0,11.0,9.0,14.0,14.0,12.0,15.0,8.0,10.0,12.0,23.0,7.0,14.0,10.0,20.0,14.0,10.0,14.0,9.0,8.0,9.0,16.0,16.0,6.0,12.0,12.0,11.0,6.0,8.0,11.0,9.0,9.0,13.0,10.0,9.0,12.0,8.0,6.0,8.0,20.0,9.0,7.0,4.0,9.0,8.0,9.0,1.0,9.0,5.0,10.0,5.0,8.0,21.0,11.0,8.0,7.0,6.0,16.0,6.0,8.0,12.0,9.0,5.0,13.0,10.0,7.0,10.0,17.0,21.0,16.0,15.0,8.0,13.0,9.0,7.0,13.0,5.0,11.0,10.0,13.0,11.0,10.0,8.0,2.0,9.0,10.0,7.0,17.0,13.0,4.0,4.0,5.0,6.0,15.0,6.0,4.0,13.0,5.0,11.0,9.0,4.0,6.0,5.0,5.0,13.0,10.0,9.0,7.0,11.0,13.0,5.0,9.0,5.0,8.0,3.0,13.0,9.0,6.0,2.0,7.0,15.0,4.0,8.0,6.0,2.0,11.0,4.0,7.0,2.0,3.0
k141_11611,71.0,50.0,60.0,42.0,44.0,20.0,54.0,30.0,45.0,36.0,34.0,47.0,33.0,21.0,37.0,25.0,35.0,15.0,26.0,24.0,41.0,47.0,30.0,31.0,34.0,28.0,30.0,36.0,22.0,16.0,16.0,38.0,25.0,23.0,30.0,32.0,15.0,11.0,39.0,14.0,39.0,36.0,19.0,45.0,34.0,35.0,23.0,24.0,20.0,23.0,19.0,20.0,8.0,19.0,34.0,35.0,17.0,12.0,57.0,36.0,28.0,7.0,26.0,31.0,22.0,31.0,34.0,37.0,12.0,25.0,29.0,36.0,33.0,55.0,40.0,37.0,40.0,38.0,49.0,27.0,19.0,23.0,23.0,24.0,22.0,20.0,21.0,37.0,16.0,34.0,35.0,32.0,31.0,20.0,21.0,13.0,12.0,31.0,12.0,7.0,42.0,22.0,27.0,1.0,11.0,27.0,24.0,16.0,23.0,12.0,24.0,19.0,35.0,28.0,3.0,12.0,37.0,7.0,21.0,36.0,8.0,34.0,45.0,18.0,25.0,24.0,24.0,8.0,27.0,16.0,11.0,26.0,18.0,6.0,9.0,5.0
k141_12353,1065.0,728.0,735.0,717.0,694.0,297.0,596.0,355.0,441.0,534.0,450.0,754.0,546.0,423.0,508.0,504.0,598.0,245.0,388.0,413.0,530.0,577.0,404.0,423.0,407.0,463.0,539.0,504.0,316.0,406.0,196.0,442.0,278.0,277.0,437.0,393.0,241.0,156.0,386.0,276.0,393.0,578.0,199.0,640.0,434.0,510.0,380.0,336.0,278.0,424.0,258.0,328.0,158.0,312.0,443.0,450.0,371.0,330.0,838.0,463.0,531.0,165.0,401.0,464.0,323.0,270.0,499.0,413.0,329.0,464.0,390.0,453.0,531.0,706.0,636.0,577.0,454.0,658.0,667.0,446.0,283.0,294.0,327.0,384.0,290.0,237.0,331.0,592.0,238.0,436.0,556.0,407.0,385.0,342.0,207.0,145.0,264.0,479.0,141.0,168.0,506.0,292.0,447.0,78.0,171.0,272.0,281.0,188.0,345.0,177.0,441.0,342.0,377.0,280.0,116.0,107.0,381.0,244.0,342.0,461.0,127.0,472.0,525.0,331.0,316.0,378.0,475.0,194.0,320.0,282.0,92.0,352.0,229.0,233.0,174.0,108.0
k141_6332,24.0,19.0,23.0,17.0,17.0,10.0,22.0,10.0,27.0,19.0,10.0,21.0,20.0,11.0,25.0,16.0,15.0,6.0,10.0,12.0,16.0,21.0,13.0,9.0,7.0,13.0,15.0,9.0,7.0,12.0,4.0,19.0,16.0,18.0,15.0,13.0,11.0,2.0,15.0,10.0,6.0,20.0,3.0,20.0,17.0,26.0,12.0,14.0,10.0,14.0,7.0,9.0,7.0,15.0,17.0,17.0,13.0,7.0,19.0,12.0,14.0,4.0,9.0,15.0,12.0,11.0,12.0,17.0,9.0,14.0,9.0,12.0,16.0,23.0,17.0,24.0,16.0,20.0,30.0,13.0,9.0,9.0,14.0,9.0,13.0,10.0,5.0,17.0,3.0,19.0,15.0,19.0,10.0,16.0,5.0,5.0,4.0,13.0,3.0,2.0,22.0,19.0,5.0,1.0,5.0,13.0,11.0,7.0,15.0,6.0,22.0,9.0,14.0,8.0,2.0,2.0,15.0,3.0,12.0,15.0,3.0,11.0,16.0,18.0,10.0,18.0,20.0,4.0,7.0,10.0,4.0,11.0,3.0,7.0,7.0,2.0
k141_1316,9.0,8.0,5.0,6.0,7.0,5.0,16.0,18.0,4.0,10.0,6.0,8.0,13.0,5.0,10.0,10.0,7.0,3.0,6.0,7.0,6.0,25.0,12.0,12.0,6.0,11.0,21.0,18.0,3.0,13.0,15.0,5.0,8.0,10.0,7.0,15.0,5.0,9.0,4.0,6.0,13.0,21.0,4.0,18.0,7.0,13.0,10.0,12.0,3.0,13.0,6.0,4.0,7.0,11.0,12.0,17.0,9.0,8.0,3.0,5.0,4.0,1.0,9.0,8.0,5.0,3.0,8.0,6.0,8.0,6.0,1.0,4.0,5.0,11.0,5.0,16.0,15.0,25.0,10.0,6.0,8.0,11.0,13.0,8.0,14.0,11.0,13.0,14.0,9.0,14.0,23.0,11.0,13.0,9.0,8.0,8.0,12.0,11.0,9.0,8.0,6.0,6.0,11.0,6.0,13.0,14.0,13.0,7.0,5.0,5.0,22.0,11.0,12.0,10.0,6.0,8.0,15.0,3.0,14.0,14.0,6.0,18.0,25.0,11.0,12.0,15.0,12.0,7.0,10.0,10.0,2.0,18.0,14.0,11.0,6.0,5.0
k141_11328,70.0,43.0,37.0,41.0,28.0,23.0,47.0,14.0,22.0,29.0,31.0,45.0,28.0,25.0,39.0,24.0,34.0,10.0,15.0,16.0,36.0,28.0,28.0,24.0,13.0,22.0,43.0,23.0,12.0,21.0,8.0,29.0,10.0,15.0,17.0,24.0,8.0,5.0,28.0,21.0,16.0,35.0,13.0,37.0,20.0,22.0,13.0,23.0,12.0,18.0,15.0,21.0,14.0,18.0,51.0,25.0,19.0,24.0,52.0,27.0,26.0,8.0,20.0,21.0,22.0,20.0,27.0,11.0,41.0,28.0,16.0,30.0,45.0,39.0,29.0,41.0,28.0,44.0,39.0,19.0,13.0,22.0,23.0,22.0,10.0,16.0,9.0,35.0,13.0,41.0,29.0,21.0,21.0,12.0,10.0,4.0,10.0,27.0,9.0,4.0,27.0,16.0,23.0,3.0,7.0,20.0,19.0,20.0,20.0,8.0,33.0,19.0,26.0,17.0,2.0,11.0,24.0,4.0,14.0,16.0,8.0,18.0,26.0,20.0,14.0,16.0,35.0,6.0,12.0,19.0,8.0,16.0,9.0,12.0,16.0,4.0
k141_6846,23.0,22.0,13.0,15.0,19.0,10.0,17.0,7.0,8.0,13.0,9.0,16.0,16.0,8.0,8.0,9.0,10.0,7.0,6.0,9.0,12.0,18.0,11.0,13.0,15.0,8.0,17.0,15.0,4.0,6.0,2.0,11.0,9.0,9.0,8.0,13.0,6.0,6.0,13.0,5.0,4.0,17.0,9.0,20.0,8.0,10.0,9.0,10.0,5.0,13.0,4.0,7.0,7.0,8.0,10.0,14.0,13.0,8.0,16.0,7.0,6.0,2.0,11.0,5.0,8.0,2.0,16.0,14.0,5.0,15.0,3.0,12.0,13.0,19.0,15.0,12.0,12.0,24.0,18.0,13.0,10.0,7.0,12.0,6.0,8.0,12.0,9.0,13.0,16.0,12.0,13.0,16.0,11.0,13.0,4.0,1.0,4.0,16.0,1.0,4.0,18.0,7.0,11.0,2.0,5.0,10.0,14.0,7.0,8.0,6.0,13.0,11.0,16.0,6.0,8.0,3.0,17.0,0.0,7.0,9.0,2.0,17.0,21.0,9.0,9.0,10.0,8.0,7.0,12.0,12.0,3.0,17.0,4.0,5.0,6.0,4.0
k141_1900,50.0,19.0,30.0,22.0,18.0,8.0,22.0,12.0,23.0,8.0,7.0,26.0,27.0,8.0,9.0,15.0,19.0,11.0,12.0,5.0,15.0,23.0,11.0,19.0,10.0,14.0,16.0,12.0,13.0,4.0,11.0,18.0,11.0,6.0,3.0,11.0,2.0,11.0,6.0,6.0,8.0,18.0,7.0,8.0,14.0,19.0,14.0,15.0,5.0,5.0,6.0,6.0,1.0,6.0,1.0,16.0,11.0,5.0,18.0,9.0,6.0,8.0,15.0,9.0,4.0,4.0,8.0,9.0,2.0,3.0,11.0,2.0,5.0,22.0,31.0,26.0,14.0,17.0,28.0,10.0,12.0,11.0,7.0,13.0,9.0,13.0,8.0,16.0,7.0,3.0,12.0,4.0,9.0,8.0,13.0,1.0,4.0,5.0,3.0,8.0,14.0,12.0,11.0,4.0,8.0,8.0,2.0,2.0,5.0,1.0,19.0,14.0,6.0,1.0,1.0,11.0,18.0,9.0,5.0,6.0,0.0,8.0,12.0,9.0,1.0,3.0,11.0,5.0,12.0,2.0,1.0,11.0,2.0,4.0,0.0,1.0
k141_6733,34.0,15.0,13.0,17.0,6.0,4.0,12.0,9.0,8.0,13.0,9.0,14.0,12.0,12.0,14.0,12.0,7.0,0.0,7.0,8.0,11.0,4.0,5.0,11.0,8.0,8.0,12.0,8.0,7.0,9.0,4.0,8.0,5.0,7.0,11.0,7.0,7.0,2.0,8.0,3.0,8.0,10.0,4.0,12.0,6.0,13.0,9.0,11.0,7.0,11.0,6.0,15.0,3.0,7.0,10.0,8.0,7.0,6.0,15.0,7.0,17.0,2.0,7.0,5.0,8.0,4.0,13.0,17.0,12.0,8.0,7.0,12.0,17.0,17.0,13.0,9.0,7.0,10.0,14.0,13.0,4.0,4.0,4.0,8.0,4.0,10.0,3.0,7.0,5.0,10.0,6.0,7.0,3.0,8.0,3.0,3.0,2.0,8.0,2.0,0.0,14.0,7.0,10.0,2.0,5.0,2.0,6.0,2.0,9.0,7.0,9.0,7.0,7.0,6.0,2.0,4.0,7.0,0.0,1.0,4.0,2.0,7.0,7.0,6.0,3.0,4.0,10.0,5.0,3.0,6.0,2.0,6.0,3.0,1.0,2.0,0.0
k141_520,162.0,82.0,100.0,89.0,90.0,37.0,74.0,25.0,67.0,72.0,54.0,77.0,74.0,52.0,64.0,59.0,73.0,38.0,61.0,47.0,70.0,64.0,47.0,59.0,48.0,52.0,56.0,54.0,38.0,45.0,13.0,49.0,44.0,38.0,53.0,42.0,38.0,24.0,51.0,29.0,53.0,79.0,21.0,78.0,41.0,64.0,37.0,49.0,36.0,42.0,35.0,33.0,17.0,42.0,70.0,63.0,55.0,43.0,92.0,58.0,70.0,29.0,45.0,64.0,37.0,47.0,65.0,58.0,45.0,66.0,44.0,61.0,68.0,87.0,92.0,67.0,47.0,92.0,79.0,58.0,36.0,40.0,38.0,35.0,31.0,25.0,35.0,53.0,26.0,58.0,50.0,41.0,44.0,34.0,31.0,27.0,23.0,59.0,19.0,15.0,56.0,27.0,46.0,8.0,25.0,44.0,27.0,29.0,49.0,29.0,63.0,48.0,37.0,33.0,16.0,18.0,58.0,26.0,47.0,77.0,15.0,54.0,54.0,58.0,46.0,44.0,56.0,25.0,31.0,43.0,7.0,29.0,33.0,41.0,33.0,18.0
k141_3736,54.0,25.0,38.0,16.0,20.0,10.0,14.0,16.0,31.0,17.0,10.0,24.0,11.0,13.0,10.0,10.0,15.0,9.0,10.0,14.0,13.0,12.0,20.0,18.0,16.0,5.0,12.0,15.0,20.0,11.0,7.0,32.0,22.0,5.0,11.0,9.0,8.0,10.0,8.0,6.0,7.0,18.0,15.0,11.0,12.0,12.0,7.0,5.0,10.0,8.0,6.0,7.0,7.0,6.0,2.0,7.0,3.0,4.0,31.0,12.0,8.0,5.0,12.0,15.0,13.0,7.0,13.0,4.0,9.0,6.0,12.0,16.0,9.0,23.0,25.0,13.0,15.0,12.0,19.0,13.0,15.0,15.0,10.0,11.0,14.0,12.0,8.0,9.0,6.0,6.0,9.0,18.0,10.0,14.0,21.0,7.0,5.0,11.0,4.0,9.0,22.0,12.0,15.0,4.0,7.0,16.0,4.0,2.0,5.0,1.0,8.0,9.0,6.0,7.0,6.0,7.0,4.0,9.0,4.0,4.0,1.0,15.0,18.0,6.0,1.0,7.0,9.0,5.0,7.0,6.0,6.0,7.0,6.0,3.0,0.0,0.0
k141_7215,28.0,24.0,18.0,23.0,13.0,11.0,29.0,34.0,30.0,22.0,45.0,43.0,43.0,21.0,54.0,29.0,8.0,7.0,10.0,10.0,7.0,29.0,38.0,24.0,29.0,39.0,30.0,25.0,22.0,48.0,29.0,30.0,24.0,32.0,15.0,32.0,36.0,34.0,28.0,33.0,52.0,38.0,23.0,81.0,42.0,29.0,31.0,37.0,12.0,42.0,28.0,51.0,19.0,55.0,62.0,31.0,49.0,34.0,11.0,8.0,13.0,1.0,16.0,11.0,10.0,7.0,15.0,9.0,28.0,17.0,3.0,9.0,16.0,25.0,29.0,55.0,33.0,49.0,41.0,60.0,50.0,34.0,52.0,35.0,39.0,52.0,32.0,66.0,16.0,67.0,57.0,39.0,34.0,32.0,36.0,36.0,50.0,72.0,56.0,37.0,62.0,51.0,55.0,12.0,43.0,77.0,73.0,47.0,17.0,13.0,60.0,47.0,49.0,59.0,52.0,48.0,49.0,29.0,42.0,90.0,33.0,66.0,72.0,67.0,67.0,95.0,52.0,11.0,52.0,51.0,4.0,62.0,78.0,48.0,49.0,38.0
k141_2792,37.0,28.0,25.0,21.0,16.0,13.0,19.0,13.0,13.0,15.0,21.0,18.0,25.0,12.0,13.0,13.0,15.0,8.0,7.0,5.0,17.0,17.0,12.0,13.0,15.0,16.0,11.0,15.0,11.0,12.0,6.0,16.0,6.0,10.0,14.0,12.0,8.0,8.0,10.0,8.0,18.0,8.0,5.0,22.0,11.0,16.0,15.0,13.0,14.0,11.0,6.0,15.0,2.0,9.0,13.0,14.0,12.0,6.0,27.0,17.0,18.0,3.0,11.0,10.0,13.0,9.0,16.0,10.0,9.0,9.0,15.0,16.0,18.0,26.0,21.0,22.0,10.0,17.0,19.0,15.0,10.0,11.0,14.0,13.0,11.0,5.0,4.0,13.0,7.0,13.0,16.0,11.0,13.0,8.0,9.0,4.0,3.0,17.0,3.0,6.0,15.0,12.0,15.0,3.0,3.0,6.0,12.0,9.0,13.0,3.0,12.0,5.0,13.0,12.0,4.0,2.0,12.0,5.0,3.0,11.0,1.0,10.0,11.0,8.0,6.0,6.0,10.0,5.0,11.0,7.0,8.0,5.0,4.0,3.0,2.0,2.0
